Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,Finishing,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Positioning,Potential,ShortPassing,ShotPower,Skill Moves,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,Weak Foot,height,Fin_pos,Player_name
52,76,55,69,70,66,64,73,69,42,64,71,63,72,53,67,39,72,73,62,2,68,53,81,67,73,64,44,3,175,Mid,Daniel Guerrero 
66,60,77,65,72,64,56,44,69,75,73,36,74,46,57,20,78,72,64,69,3,15,68,71,23,71,67,59,2,185,Forward,Marco Filipe Lopes Paixão 
90,67,84,85,74,63,63,65,74,67,66,43,77,61,67,39,72,72,62,73,3,43,91,68,48,72,56,64,4,170,Forward,Roy Krishna 
68,76,74,80,72,74,53,68,66,37,61,74,70,70,46,63,56,76,75,53,2,64,67,84,70,74,65,32,3,172,Mid,Joey Pelupessy 
42,66,57,66,67,75,53,33,43,25,68,74,75,68,34,73,33,72,71,62,2,70,41,64,76,71,35,35,3,188,Defense,Arnold Kruiswijk 
70,77,70,74,73,67,77,69,68,53,53,73,66,64,66,72,59,72,70,74,2,67,71,74,74,63,59,51,3,174,Defense,Pedro López Muñoz 
72,69,69,69,74,68,73,65,64,59,65,69,76,68,74,58,63,83,73,73,2,59,74,79,64,70,73,62,3,183,Mid,Teun Koopmeiners 
82,71,73,59,68,66,70,52,67,58,76,68,83,59,59,68,65,73,62,64,2,67,86,83,69,66,53,57,2,187,Defense,Ondřej Zahustel 
80,63,68,71,69,68,59,68,67,73,77,48,73,48,65,36,71,77,59,71,3,32,81,76,36,74,59,62,3,178,Forward,Britt Assombalonga 
54,77,69,76,71,81,64,65,74,66,76,34,84,63,62,30,74,72,73,76,3,28,61,70,36,86,79,68,4,180,Mid,Víctor Manuel Casadesús Castaño 
78,66,78,69,74,70,72,73,71,68,53,48,53,65,76,36,72,72,68,86,4,49,75,69,39,64,68,50,4,186,Forward,Pål André Helland 
82,48,90,87,70,64,72,68,72,60,47,41,37,66,69,49,63,78,72,70,3,44,79,88,59,51,73,68,2,176,Mid,Ben Osborn 
74,48,70,63,71,72,59,65,65,71,73,52,65,63,68,40,75,72,70,69,3,46,76,65,48,69,75,65,3,187,Mid,Kasper Hämäläinen 
52,52,75,66,73,77,73,59,72,53,63,76,68,70,57,70,65,72,72,69,3,67,67,86,69,69,72,53,3,186,Mid,Christoph Moritz 
82,67,74,74,71,69,66,66,72,70,72,25,80,54,66,20,71,73,66,72,3,32,83,81,53,73,66,68,2,178,Mid,Elias Kachunga 
78,43,75,76,69,64,59,68,74,74,69,29,80,47,59,27,67,80,57,76,3,28,76,78,30,69,56,59,3,178,Forward,Ezequiel Ponce 
92,60,87,86,73,68,76,73,76,70,55,63,60,68,76,60,65,72,67,81,3,67,90,74,64,48,66,64,5,169,Defense,Anyelo Candelo 
68,77,68,54,65,70,22,38,48,36,65,70,80,54,34,72,58,80,62,52,2,76,64,65,74,76,44,28,3,186,Defense,Erick Cabaco 
57,72,48,50,61,59,49,40,43,39,67,69,75,56,50,75,41,76,66,58,2,66,54,63,72,79,48,31,3,190,Defense,Daniel Calvo Sanromán 
68,78,82,78,70,70,78,71,71,71,66,57,82,72,74,55,63,72,74,76,3,53,69,83,51,69,73,71,4,175,Mid,Jason Berthomier 
74,47,69,59,69,70,50,60,66,74,69,30,73,61,66,27,73,72,66,72,3,24,76,76,26,75,61,69,3,181,Forward,Rômulo Roberto Calsede Caiado 
84,66,75,77,63,64,65,61,71,28,77,73,86,58,44,62,58,72,59,51,2,76,81,87,72,66,63,42,4,177,Defense,Maximiliano Caire 
72,49,77,69,78,66,72,74,72,72,43,29,58,70,68,14,71,73,68,66,3,16,67,62,26,61,71,43,3,180,Mid,Jose Ignacio Peleteiro Ramallo 
69,71,61,63,67,68,67,63,65,51,71,70,68,72,58,71,36,78,69,69,2,73,67,73,72,76,61,38,2,185,Defense,Dylan Bronn 
86,60,78,76,72,68,68,59,72,56,60,69,67,64,67,67,61,73,69,72,3,65,85,83,64,70,66,57,2,175,Defense,Luis Rodríguez 
53,68,67,54,71,76,69,65,66,48,75,75,81,66,60,75,44,72,73,65,3,74,54,72,76,76,60,59,3,189,Defense,Mikael Lustig 
59,71,48,45,54,58,40,25,39,28,73,68,68,59,24,68,39,72,61,55,2,72,64,62,74,86,44,30,3,190,Defense,Rasmus Thelander 
80,72,78,81,71,69,67,59,65,57,56,70,66,59,59,68,59,72,70,68,2,75,80,78,70,67,58,57,4,164,Defense,Alberto Lora Ramos 
65,77,47,65,60,54,48,51,45,33,75,75,65,46,37,70,23,72,53,46,2,70,65,70,72,78,35,45,2,183,Defense,Gerardo Alcoba 
71,51,77,66,67,67,71,63,72,55,66,72,69,73,54,71,55,72,72,53,2,72,75,77,73,67,71,59,3,178,Mid,R. Nicholas Porfírio Jardim 
89,45,85,79,77,69,70,58,75,58,44,35,75,50,55,32,69,72,66,65,4,32,90,69,36,55,65,61,4,175,Mid,Dejan Lazarević 
86,71,87,76,72,68,63,71,73,70,57,37,73,63,68,41,70,72,70,69,3,34,85,80,40,63,65,60,3,177,Mid,Daniel Royer 
76,42,78,59,70,69,67,69,75,68,37,48,72,68,66,29,68,72,70,73,3,34,79,74,38,79,68,59,3,180,Mid,Gervasio Núñez 
75,82,65,64,65,62,66,41,68,28,60,75,71,38,28,71,49,77,58,34,2,72,74,77,75,71,53,28,3,183,Defense,Bruno Araújo dos Santos 
40,58,57,67,78,81,72,80,69,56,59,56,31,75,74,46,70,72,76,76,3,48,41,30,49,76,83,75,3,180,Mid,Omar Pérez 
92,59,90,69,74,62,66,59,76,70,52,47,83,60,64,45,58,78,64,61,3,44,91,68,42,64,63,59,4,176,Forward,Philipp Schobesberger 
70,87,72,75,69,69,62,67,71,62,70,70,79,72,69,70,68,72,70,81,3,70,65,88,69,74,67,59,4,180,Mid,Roger Espinoza 
71,77,85,85,72,70,72,76,72,66,42,70,80,69,70,60,67,72,73,72,3,68,72,86,65,66,68,58,4,174,Mid,Mirko Boland 
75,69,76,64,72,62,74,73,75,71,65,34,66,55,71,23,65,75,74,76,3,23,73,65,21,64,68,69,3,182,Forward,Jean-Christophe Bahebeck 
33,68,35,42,58,62,27,55,54,40,76,70,74,60,52,72,28,72,68,63,2,64,52,70,69,90,53,47,4,193,Defense,Chad Marshall 
79,37,75,68,72,64,78,63,74,58,33,19,40,68,34,22,64,75,76,55,3,27,81,66,30,61,71,36,4,180,Mid,Zinedine Ferhat 
45,85,41,39,66,76,35,65,62,76,81,29,71,34,73,21,77,75,45,84,2,29,48,58,40,86,56,76,4,189,Forward,Pierre-Michel Lasogga 
91,58,85,93,78,64,69,68,77,55,46,24,45,60,62,28,65,82,68,72,3,35,89,70,37,33,68,60,4,168,Forward,Daniele Verde 
75,81,54,55,61,70,51,61,62,51,73,71,77,71,41,77,44,72,72,44,2,73,70,67,72,81,67,39,3,182,Mid,Alessandro Nuno Vaz Laranjeiras 
69,48,78,86,71,67,75,75,74,64,59,48,58,69,68,59,69,73,72,59,3,46,66,75,49,58,75,59,3,169,Mid,Francisco Portillo Soler 
83,53,75,71,73,70,70,68,75,62,48,38,59,63,69,26,68,72,67,72,3,31,83,71,38,58,66,67,3,179,Mid,Jan Kopic 
75,62,82,67,75,71,54,59,58,55,60,70,68,75,66,70,63,81,75,68,2,65,75,80,68,59,72,61,3,180,Mid,Alexander Fransson 
66,61,66,65,75,62,65,71,71,68,47,63,55,71,69,51,67,77,75,74,2,54,71,77,70,66,72,59,4,184,Mid,Joan Jordán Moreno 
66,74,65,65,72,68,65,45,67,55,57,60,61,75,64,74,49,72,73,67,2,63,71,80,71,71,69,58,3,181,Mid,Avimiled Rivas 
80,34,65,66,74,53,72,55,76,72,50,34,60,70,55,32,65,87,65,59,3,28,78,63,24,60,67,52,4,180,Mid,Ferrán Torres García 
82,73,86,81,71,71,73,58,72,69,57,64,58,62,52,63,70,72,72,57,2,77,83,81,62,70,55,44,5,169,Mid,Óscar Opazo 
41,45,38,41,55,66,45,37,45,35,77,67,55,61,56,74,31,72,62,51,2,76,61,50,77,90,62,46,3,191,Defense,Eladio Cubildas 
60,84,57,56,70,72,76,65,63,37,63,74,73,62,51,74,47,72,63,80,2,73,71,68,76,80,49,44,3,177,Defense,Jesús Gámez Duarte 
84,72,81,79,65,64,68,62,72,56,64,67,77,55,53,70,71,75,66,74,2,70,89,78,69,81,63,64,2,178,Defense,Jeffrey Schlupp 
69,85,59,61,74,62,49,49,69,55,55,75,72,67,60,62,69,72,74,62,2,64,70,81,77,74,72,32,3,183,Mid,Fausto Antonio Tienza Núñez 
78,36,78,75,76,63,63,59,76,69,57,16,62,57,59,21,72,73,71,64,3,15,79,72,24,38,71,63,2,173,Forward,Jonathan Renato Barbosa 
54,86,69,71,72,76,74,74,65,62,68,68,69,73,75,70,65,72,68,87,2,73,52,80,73,74,70,71,3,176,Mid,Craig Gardner 
54,73,59,52,59,59,54,65,51,45,71,73,70,72,70,71,57,72,67,70,2,74,53,89,71,81,70,44,2,192,Defense,Osmar Ibañez Barba 
75,70,78,73,71,65,73,73,69,54,53,69,70,72,59,67,63,73,75,72,2,70,77,75,69,62,59,59,2,179,Defense,Gabriel Moisés Antunes da Silva 
65,72,60,64,55,53,57,52,56,58,80,83,82,58,54,65,57,78,61,56,2,62,69,82,72,76,50,50,3,177,Defense,Jonathan Galván 
66,48,60,61,70,72,39,67,70,77,70,26,34,39,70,17,73,72,65,70,3,16,65,56,17,72,48,60,4,184,Forward,Massimo Coda 
30,78,32,30,43,67,17,27,27,30,79,68,31,65,32,75,23,72,58,57,2,65,32,33,74,93,39,23,3,192,Defense,Alexis Henríquez 
92,45,72,80,66,63,70,40,73,41,55,65,64,58,41,72,61,79,62,30,3,73,91,72,72,55,60,35,2,174,Defense,Elmir Nabiullin 
77,57,71,80,71,65,71,63,70,52,66,69,68,65,67,69,61,72,69,69,3,72,78,81,70,65,65,50,4,166,Defense,Edwin Hernández 
38,68,54,60,63,62,38,24,50,16,64,77,82,71,46,71,18,73,70,68,2,76,55,66,72,74,45,47,3,182,Defense,Matthieu Saunier 
74,73,67,67,70,69,73,68,70,64,60,70,73,67,49,69,71,76,75,65,3,68,72,80,68,72,68,65,3,180,Defense,Issiaga Sylla 
88,64,86,87,73,71,63,61,76,67,63,26,68,51,66,34,70,80,60,67,4,23,86,78,44,71,66,59,4,178,Forward,Samuel Adegbenro 
74,57,1,70,69,62,46,64,67,56,52,89,72,70,65,68,65,72,74,82,3,73,70,66,67,85,56,54,4,172,Mid,Diego Chará 
72,74,80,76,76,73,49,46,67,70,76,34,68,55,72,19,77,72,68,69,3,23,64,65,21,65,76,68,4,175,Forward,Shinzo Koroki 
58,78,51,64,59,70,46,49,59,53,74,68,84,68,59,70,55,72,68,60,2,76,64,77,70,75,55,40,3,184,Defense,Carl Medjani 
72,56,80,81,74,71,66,74,72,69,67,29,58,66,77,45,70,72,75,72,3,34,70,62,55,55,68,57,3,173,Mid,Mpho Makola 
80,75,62,57,68,54,68,28,69,38,68,66,75,60,42,64,58,72,63,61,2,73,83,76,75,76,54,24,4,186,Defense,Ritchie De Laet 
82,62,72,72,72,65,62,54,71,68,69,41,85,60,68,42,73,75,63,70,3,34,87,81,35,77,65,68,4,184,Forward,Maxim Kanunnikov 
74,75,75,75,74,73,73,63,73,23,60,71,72,68,59,68,63,74,70,45,3,69,77,81,71,62,64,24,3,172,Defense,Iván Balliu 
68,62,59,36,66,67,63,46,63,73,81,22,74,49,63,15,69,73,66,73,3,23,78,71,24,83,61,68,3,197,Forward,Kalifa Coulibaly 
81,69,79,68,74,64,70,65,75,67,48,36,71,51,67,35,70,77,66,77,4,46,79,78,43,68,69,66,3,179,Mid,Ivo Tiago Santos Rodrigues 
68,37,71,67,76,66,71,72,73,67,51,46,59,68,56,50,71,72,73,55,3,42,72,64,54,59,75,62,3,180,Mid,Manuel Leonardo Conceição Paes 
75,70,65,60,67,65,67,35,68,71,78,38,72,59,72,23,72,78,66,71,2,26,73,75,45,76,66,63,3,186,Forward,Roman Yaremchuk 
67,67,-2,-2,73,59,63,67,30,-2,35,86,-2,73,75,75,80,72,57,75,3,72,74,71,-2,-2,-3,71,2,173,Mid,Juan Domínguez 
36,80,53,62,71,69,53,66,62,59,83,74,90,67,66,67,57,72,74,77,2,69,45,67,70,79,72,63,3,185,Mid,Gojko Kačar 
54,76,53,58,68,74,59,53,61,53,65,70,68,76,62,72,53,76,74,69,2,73,55,77,73,75,66,55,3,186,Defense,Conor Coady 
67,80,59,50,61,69,58,45,49,45,74,70,75,62,48,71,55,73,67,66,2,72,69,63,70,77,54,41,3,186,Defense,Nicolás Gorosito 
79,75,79,72,70,76,70,69,73,52,63,61,62,69,66,57,76,72,69,61,3,69,84,72,69,65,62,68,4,181,Mid,Marcelo Estigarribia 
89,38,91,87,70,55,65,63,75,64,37,49,58,65,69,40,66,79,68,60,3,39,87,65,36,53,72,47,4,175,Mid,Barrie McKay 
79,66,73,63,73,65,51,38,74,72,75,16,65,36,53,16,64,82,64,73,3,18,79,73,24,78,65,54,3,185,Forward,Landry Dimata 
66,66,71,70,74,65,72,63,75,64,44,56,52,70,69,50,64,72,75,65,4,47,62,62,48,65,75,57,3,168,Mid,Jehad Al Hussien 
62,77,72,54,56,63,23,28,42,18,71,71,74,69,23,69,25,77,69,73,2,76,53,75,70,78,35,40,3,186,Defense,Alexander Callens 
56,46,63,56,65,73,39,61,53,81,75,24,68,32,69,13,86,72,63,70,3,15,50,67,17,72,54,77,3,184,Forward,Jérémy Perbet 
66,74,74,81,72,69,52,55,72,47,50,74,70,70,55,65,52,76,73,60,2,66,67,78,72,63,64,41,3,173,Mid,Gerónimo Poblete 
79,54,72,75,77,68,67,62,77,69,54,55,55,69,72,55,73,77,73,68,3,54,78,77,57,74,67,66,3,183,Forward,Robin Quaison 
88,77,77,73,71,66,69,64,72,68,58,33,59,65,67,56,69,72,67,70,3,62,85,64,61,63,65,66,2,177,Forward,Vladimir Bystrov 
34,43,56,78,79,80,64,74,68,78,60,24,66,44,78,23,82,72,68,82,2,23,49,51,27,53,69,75,4,175,Forward,Sergio Pellissier 
74,71,65,56,65,61,62,32,64,35,71,69,75,63,39,73,34,80,65,36,2,67,72,77,72,76,48,39,3,190,Defense,Moussa Niakhaté 
78,47,70,74,72,69,58,59,73,67,42,41,53,67,69,41,67,86,74,57,3,38,72,73,49,59,75,38,3,177,Mid,Nicolás Benedetti 
53,73,51,50,49,64,57,48,51,41,73,72,88,60,56,77,30,72,55,51,2,77,55,55,67,74,40,54,3,181,Defense,Vanderlei Tiago Cõembra Laforte 
71,61,73,68,71,70,64,27,64,40,74,69,73,71,30,73,55,82,72,67,2,71,70,73,72,71,45,63,2,185,Defense,Edson Álvarez 
73,67,72,66,70,71,56,61,67,74,70,32,77,48,66,16,73,72,58,72,2,19,70,62,16,78,61,64,4,185,Forward,Christian Gytkjær 
69,85,66,74,64,63,30,24,58,24,61,73,80,64,33,73,42,72,66,70,2,73,63,78,77,73,58,22,2,173,Mid,Eyong Enoh 
80,55,68,66,69,62,65,48,68,50,72,68,75,66,56,75,64,79,72,57,2,73,76,71,73,51,60,49,4,179,Defense,Abbubaker Mobara 
52,70,67,60,55,55,32,43,35,36,72,68,77,57,46,73,43,72,58,66,2,72,58,74,72,88,50,11,3,187,Defense,Jae Sung Lee 
65,75,60,43,67,62,49,27,55,18,70,74,60,58,21,72,26,77,64,57,2,65,69,69,71,79,54,26,3,189,Defense,Ignasi Miquel i Pons 
61,77,62,62,56,64,54,44,51,44,73,66,77,66,51,71,34,72,62,44,2,72,61,56,73,77,42,51,3,180,Defense,M. Vanderlei Arguinarena 
74,86,75,75,69,64,65,80,70,62,35,65,63,68,66,59,69,72,74,65,3,61,69,82,64,60,75,45,4,181,Mid,Junmin Hao 
76,77,61,79,64,67,62,61,64,41,72,71,81,66,39,74,55,74,65,55,2,66,70,76,68,74,52,36,3,180,Defense,Francisco Calvo 
71,70,73,67,69,68,60,57,65,49,72,70,79,64,40,70,67,76,68,50,2,75,73,77,72,77,66,50,3,180,Defense,Stefan Medina 
77,77,71,66,73,60,62,42,66,23,65,74,73,63,57,64,54,80,70,58,2,71,78,78,73,72,31,36,3,182,Defense,Kevin Diks 
64,71,62,63,63,67,35,44,58,36,74,75,84,64,37,68,52,74,70,59,2,71,65,72,69,75,58,31,3,181,Defense,Alberto Guitián Ceballos 
82,72,78,53,67,63,69,54,73,42,63,67,73,60,43,70,66,77,68,47,3,67,88,79,72,75,64,41,2,188,Defense,Cyrus Christie 
53,46,49,61,77,71,65,68,76,71,66,28,79,71,72,19,74,75,75,76,3,27,54,66,19,76,72,70,3,189,Forward,Robert Žulj 
55,74,40,48,58,65,48,27,50,29,75,66,73,52,21,73,24,73,54,45,2,71,46,76,74,87,32,28,3,188,Defense,João Ricardo da Silva Afonso 
61,72,69,67,68,68,57,55,56,50,67,73,86,63,56,75,55,72,68,57,2,64,67,76,69,72,53,42,4,182,Defense,Jonathan Spector 
57,60,74,78,73,74,63,71,70,62,42,54,60,64,63,38,74,72,74,62,3,48,51,58,45,55,76,75,3,173,Mid,Stephen Ireland 
59,76,79,83,75,70,51,80,69,63,68,59,67,71,73,53,71,72,75,69,2,57,64,75,54,69,76,49,4,170,Mid,Mathieu Coutadeur 
65,68,58,55,62,66,38,39,49,32,73,74,67,55,22,72,35,75,60,41,2,74,70,65,73,77,43,37,2,188,Defense,Saulo Decarli 
69,68,77,84,77,66,71,75,71,70,59,30,59,66,74,19,73,72,68,77,3,22,69,59,25,75,74,70,4,175,Forward,Ross McCormack 
46,82,45,47,52,63,51,39,40,36,74,68,62,71,42,76,37,72,68,63,2,71,52,67,73,73,41,45,2,187,Defense,Estevão Danilo Candeira Inácio 
64,75,65,67,70,76,72,61,69,52,66,78,63,73,71,70,59,72,75,69,2,74,61,68,72,72,66,58,3,184,Defense,Romain Danzé 
61,75,49,46,53,44,54,31,55,35,68,76,81,57,40,67,29,80,58,41,2,71,66,73,69,83,27,30,2,191,Defense,Jack O'Connell 
63,46,73,68,77,65,72,67,76,60,64,39,54,69,66,33,69,75,73,67,4,41,66,70,40,69,70,64,4,182,Mid,Lucas Mugni 
61,59,62,65,71,66,51,54,68,73,72,34,81,57,69,35,75,72,63,78,3,46,64,70,36,75,58,75,3,178,Forward,Javier Guerra Rodríguez 
57,38,76,68,75,75,72,56,72,61,54,22,33,67,59,23,68,78,74,59,2,24,64,75,32,40,75,71,3,183,Mid,Sander Coopman 
69,66,62,44,68,68,44,44,66,74,76,26,72,38,58,18,78,79,58,74,2,18,69,68,22,76,50,66,2,192,Forward,Stipe Perica 
82,27,87,87,73,70,67,62,72,67,65,43,45,68,72,43,69,72,71,70,2,41,83,78,46,41,69,71,4,168,Forward,Ángel Mena 
73,68,70,67,49,68,35,34,42,32,60,72,85,46,30,71,36,72,53,51,2,78,83,70,76,78,39,32,2,184,Defense,Per Karlsson 
68,68,75,68,76,64,78,81,59,59,62,64,76,79,71,68,57,72,77,72,3,62,66,82,66,70,75,49,3,178,Mid,Iñigo Pérez Soto 
62,54,71,60,64,68,49,60,63,75,78,31,79,43,70,24,79,73,56,73,2,23,66,74,25,79,56,80,3,185,Forward,Michael Rangel 
78,46,83,91,77,71,74,74,76,62,46,42,54,63,41,48,62,72,76,39,4,32,75,64,51,38,75,62,4,169,Mid,Jairo Ralph Resende dos Santos 
88,67,87,89,69,51,74,74,75,59,58,45,69,72,57,44,57,83,73,71,3,47,86,69,39,58,65,56,4,168,Mid,Samuel Grandsir 
59,66,65,68,73,62,69,71,70,52,39,65,59,74,69,69,62,77,80,59,2,66,49,74,70,59,72,45,3,180,Mid,Alejandro Fernández Iglesias 
53,71,54,54,68,68,66,69,66,52,62,71,66,69,59,69,59,80,71,67,3,70,51,72,73,75,68,43,3,188,Mid,Yann Bodiger 
67,48,65,81,73,81,72,73,71,64,46,52,72,75,56,37,71,72,73,62,3,35,71,78,46,47,75,68,3,174,Mid,Jessé Martin Ledeiro Serra 
83,58,72,83,72,69,68,67,70,70,62,71,79,67,69,60,67,73,73,75,3,60,73,91,65,72,71,58,4,174,Mid,Maciej Gajos 
78,68,71,71,69,64,70,66,71,66,58,59,49,66,70,46,71,72,69,70,3,43,76,76,40,67,73,63,4,177,Mid,Alexandru Chipciu 
91,62,80,77,72,55,67,68,73,69,53,37,63,67,69,29,67,78,69,77,3,37,87,74,29,72,68,58,3,175,Forward,Josh Windass 
70,82,71,76,67,66,70,63,69,54,59,70,71,52,50,68,57,72,69,71,3,72,74,83,74,67,56,53,3,174,Defense,Douglas Arthur Armeira Bahia 
85,65,75,73,68,72,69,50,71,64,70,63,73,70,68,64,71,84,72,71,3,71,88,78,69,66,71,48,3,172,Defense,Marcelo Saracchi 
75,71,77,69,74,69,73,67,75,43,57,67,70,67,71,67,63,75,69,77,2,71,77,80,71,65,59,51,3,184,Defense,Achraf Lazaar 
93,69,79,70,68,69,67,56,71,61,58,45,82,55,65,30,66,77,67,80,3,28,93,84,30,59,65,69,3,167,Mid,Fahad Al Muwallad 
80,62,82,90,71,63,74,74,73,63,41,42,88,67,72,29,68,72,68,72,4,26,79,76,32,38,71,72,2,168,Mid,Sherman Cárdenas 
69,53,69,70,74,75,59,65,67,75,74,61,79,70,74,55,77,75,68,73,2,47,70,77,58,62,69,68,4,183,Mid,Sander van de Streek 
80,40,72,77,66,64,73,50,69,34,62,66,70,62,65,70,56,73,68,64,2,71,76,82,72,62,67,44,3,181,Defense,Luis Reyes 
72,59,75,59,73,73,68,64,71,67,59,49,59,67,80,49,73,72,74,74,3,49,71,58,49,69,69,67,3,182,Mid,Panagiotis Kone 
86,47,80,60,71,64,72,74,73,69,59,21,75,67,70,23,72,80,70,77,3,25,86,65,30,74,60,59,3,187,Forward,Isaac Mbenza 
60,81,44,50,55,64,34,27,48,30,74,72,69,44,31,69,31,80,56,50,2,68,49,73,77,79,30,27,3,190,Defense,Domingos Sousa Menezes Duarte 
65,66,68,66,70,72,36,51,67,75,73,41,81,47,58,21,79,72,57,74,3,24,60,63,19,86,63,64,3,182,Forward,Marcin Robak 
71,72,62,69,72,74,63,63,62,56,65,63,58,75,71,54,58,72,76,68,2,62,56,75,63,72,76,65,3,182,Mid,Manuel Iori 
64,80,63,64,76,68,61,58,67,52,63,68,66,73,60,66,63,75,74,70,2,66,65,76,70,73,65,59,4,185,Mid,David Pavelka 
62,81,61,61,61,65,72,52,66,56,72,72,77,73,55,71,56,72,74,54,2,77,62,82,74,61,62,53,3,182,Mid,Ivan Bosquedo 
53,48,75,74,75,73,73,68,75,58,42,30,68,71,72,25,60,72,76,72,3,21,72,64,23,58,76,70,4,176,Mid,Adrián Guto Negrão Bastos 
34,82,30,33,43,73,50,24,34,37,75,71,33,55,26,75,25,72,76,53,2,69,35,34,71,80,43,61,4,187,Defense,Leandro Desábato 
76,56,68,72,72,65,70,55,72,64,56,40,53,71,63,35,71,72,73,65,3,39,73,71,43,63,64,58,4,175,Mid,Nikolay Dimitrov 
84,59,81,73,72,48,68,58,75,65,55,16,66,61,67,21,66,80,71,66,3,23,83,76,18,63,67,57,3,168,Mid,Santiago Mosquera 
54,70,43,57,53,61,50,30,54,31,79,72,69,54,43,72,35,72,60,50,2,71,55,70,73,80,50,19,3,183,Defense,Jair Pereira 
64,78,64,56,68,69,53,38,23,29,63,77,79,58,39,75,39,72,66,50,2,73,59,70,75,84,59,16,3,182,Mid,Wesley Lautoa 
76,64,66,67,73,66,70,64,62,27,67,70,70,68,23,67,54,76,69,42,2,76,75,65,72,72,51,43,3,186,Defense,Abdallah Ndour 
57,68,62,66,72,63,74,72,70,60,55,61,62,79,73,57,64,75,75,76,2,58,50,79,66,73,71,44,3,179,Mid,Goran Čaušić 
72,78,84,94,77,71,63,63,75,54,35,65,82,73,62,48,53,79,72,67,2,51,68,77,57,55,76,56,4,169,Mid,Ismael Silva Lima 
77,70,72,69,81,68,57,65,80,66,69,30,69,52,63,22,68,81,74,71,4,30,73,69,36,79,71,65,2,180,Forward,Lucas Boyé 
84,62,75,69,67,68,66,37,72,37,52,68,74,63,55,72,67,72,68,66,3,70,80,81,65,58,67,27,3,171,Defense,Gustavo Toledo 
64,80,49,67,63,71,24,24,60,19,72,70,70,62,26,69,30,76,65,42,2,73,69,68,71,81,40,31,3,190,Defense,Jozo Šimunović 
66,77,68,68,73,70,50,69,69,59,61,73,71,69,68,69,62,75,74,71,2,66,65,73,70,71,68,58,3,184,Mid,Felix Kroos 
69,77,65,56,55,60,40,40,55,47,72,80,73,53,47,68,43,73,61,65,2,64,75,79,71,79,44,40,3,186,Defense,Leiton Jiménez 
77,60,79,67,76,74,56,77,79,71,65,23,70,63,71,31,69,77,68,72,3,30,73,64,38,66,65,74,3,178,Forward,Luciano da Rocha Neves 
41,61,30,62,40,65,21,28,42,23,78,74,36,43,31,75,54,72,48,40,2,75,50,66,79,86,33,24,3,190,Defense,Numan Çürüksu 
67,61,64,68,74,70,67,70,71,67,58,61,64,70,66,55,63,72,74,72,3,52,67,73,56,82,76,62,2,188,Mid,Alexander Grünwald 
54,67,55,54,58,71,18,12,45,14,70,77,79,47,29,73,21,72,55,40,2,70,53,55,73,81,28,26,3,188,Defense,Claiton Machado dos Santos 
67,69,59,70,70,68,58,58,69,71,74,42,81,60,70,16,73,72,61,79,3,18,68,68,19,73,67,69,4,178,Forward,Gilberto Oliveira Souza Jr. 
76,82,72,73,63,72,70,57,64,42,68,69,70,56,58,69,60,73,64,66,3,71,74,80,72,72,57,42,4,175,Defense,Jan Bořil 
74,66,71,70,73,54,66,60,68,59,60,68,73,71,66,62,68,73,74,66,3,59,71,79,62,66,74,57,4,177,Mid,Young Uk Kim 
68,67,51,64,58,61,30,31,34,29,79,70,88,36,26,73,34,72,40,45,2,74,66,57,76,72,32,29,3,184,Defense,Leonardo Sigali 
78,45,72,63,72,60,56,76,76,80,60,17,68,53,75,25,69,75,65,75,3,17,68,66,28,62,61,71,4,185,Forward,Branimir Hrgota 
74,71,81,90,75,67,64,68,76,65,55,42,50,68,64,41,68,76,72,69,3,51,72,69,53,33,73,59,4,171,Forward,Diego Hipólito da Silva Lopes 
78,71,70,82,56,61,57,48,48,54,71,77,72,68,58,74,52,76,72,67,2,63,68,92,75,75,48,37,3,170,Mid,César Fuentes 
66,59,70,59,73,71,58,74,68,76,68,32,50,57,74,25,78,72,69,70,3,30,54,69,30,68,66,75,3,184,Forward,Duje Čop 
83,51,78,73,74,72,70,73,73,70,58,25,55,68,68,13,66,72,71,70,3,20,74,68,23,62,66,67,4,176,Mid,Camillo Ciano 
79,61,78,74,76,70,70,53,77,62,42,47,34,59,62,41,68,78,68,63,3,50,79,66,50,39,69,55,3,175,Forward,Federico Ricci 
73,56,72,69,71,64,63,69,70,61,62,57,75,73,70,55,72,73,74,72,3,57,80,72,58,61,73,59,4,184,Mid,Georgi Milanov 
52,71,58,57,62,59,49,27,51,29,73,70,59,64,34,72,52,76,67,61,2,71,51,49,73,78,55,23,2,188,Defense,André Hoffmann 
36,74,54,58,62,68,36,36,42,38,78,72,78,64,45,75,30,75,58,48,2,67,36,74,69,82,40,33,3,191,Defense,Jurgen Mattheij 
44,82,50,60,75,77,62,56,62,46,61,71,35,80,51,63,65,72,79,74,2,57,36,54,60,86,80,34,3,180,Mid,Néstor Ortigoza 
73,67,66,66,67,68,59,46,64,49,76,70,73,70,51,71,59,85,69,63,2,72,74,67,71,71,61,49,3,181,Defense,Lucas Martínez Quarta 
74,85,72,62,65,69,66,71,64,34,68,70,75,61,50,71,54,72,65,62,2,72,75,82,74,83,50,55,2,180,Defense,Jorge Torres Nilo 
